movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
10,49.438772,18.771665,49.300156,18.784862,96,3/4/2016 23:46,3/5/2016 0:07,22455.729040000002,20.65,286,15,77.15928227,77.15928227,98,74,289.2587443,9650.21407
38,49.060076,18.916826,49.300177000000005,18.784969,203,3/6/2016 11:59,3/6/2016 12:38,40342.83505,38.41666667,120,39,848.1114736,33.9855959,98,74,283.8969351,9654.638789
48,49.438837,18.771708,49.300166,18.784882999999997,128,3/6/2016 23:09,3/6/2016 23:44,22626.98906,34.75,286,15,80.57969595,80.57969595,98,74,287.603331,9651.710199
51,49.438621999999995,18.772395,49.300209,18.784882999999997,115,3/7/2016 2:33,3/7/2016 2:56,22441.57844,22.45,286,15,39.18613227,39.18613227,98,74,283.2741978,9656.304751
54,49.438912,18.771729,49.300209,18.784862,118,3/7/2016 9:25,3/7/2016 9:50,22467.09103,25.25,286,15,86.41035904,86.41035904,98,74,283.93291960000005,9655.877347
63,49.438955,18.771558,49.300166,18.784969,148,3/7/2016 21:55,3/7/2016 22:25,24714.02623,30.25,286,15,97.61927043,97.61927043,98,74,285.015879,9653.463670000001
76,49.438751,18.77218,49.300241,18.785248,124,3/8/2016 18:43,3/8/2016 19:16,22480.7668,32.75,286,15,55.86271126,55.86271126,98,74,269.5980977,9667.185565
84,49.438976000000004,18.772545,49.300177000000005,18.784904,84,3/8/2016 23:00,3/8/2016 23:20,22361.534669999997,20.21666667,286,15,79.28935232,79.28935232,98,74,285.8498027,9653.313309000001
114,49.30125,18.77351,49.300241,18.785226,9,3/10/2016 20:36,3/10/2016 20:39,1118.121672,2.9,98,74,957.6082742000001,9571.688449,98,74,270.1667083,9666.733934
118,49.439019,18.771708,49.300102,18.785012,88,3/11/2016 3:57,3/11/2016 4:18,22511.37406,21.16666667,286,15,97.26827717,97.26827717,98,74,290.3199872,9647.505615
140,49.438965,18.771687,49.30022,18.784862,114,3/12/2016 16:13,3/12/2016 16:38,22498.67556,24.33333333,286,15,93.00237465,93.00237465,98,74,282.8304152,9657.05278
159,49.438761,18.772244,49.300197999999995,18.784862,118,3/13/2016 16:06,3/13/2016 16:52,22555.9339,46.51666667,286,15,55.81218943,55.81218943,98,74,285.03642010000004,9654.701927
171,49.21631,18.746945999999998,49.300197999999995,18.784819,83,3/14/2016 9:39,3/14/2016 9:58,13684.93974,18.75,370,74,419.74502,86.40001379,98,74,286.4006234,9653.827354000001
174,49.438955,18.771772,49.300123,18.784882999999997,122,3/14/2016 11:22,3/14/2016 11:46,22471.35541,24.3,286,15,88.77593585,88.77593585,98,74,291.946753,9647.115833
183,49.438568,18.772244,49.300177000000005,18.784882999999997,130,3/14/2016 19:05,3/14/2016 19:42,22494.61351,36.93333333,286,15,35.04254537,35.04254537,98,74,286.49449239999996,9652.885531
186,49.438826,18.772695000000002,49.300197999999995,18.785162,120,3/15/2016 4:21,3/15/2016 4:43,22420.72179,22.21666667,286,15,65.47382917,65.47382917,98,74,276.3135837,9660.829506
208,49.438976000000004,18.771708,49.300123,18.784819,118,3/16/2016 0:57,3/16/2016 1:20,22540.10834,23.13333333,286,15,93.19770731,93.19770731,98,74,293.91511769999994,9645.812721
213,49.438944,18.771601,49.300241,18.78484,137,3/16/2016 8:51,3/16/2016 9:22,22704.66536,31.26666667,286,15,94.73401724,94.73401724,98,74,281.4335916,9658.849462999999
221,49.4386,18.772824,49.300197999999995,18.784904,120,3/16/2016 14:08,3/16/2016 14:33,22374.10961,25.58333333,286,15,47.86961312,47.86961312,98,74,283.73076089999995,9655.55706
235,49.438912,18.771644000000002,49.300197999999995,18.784947,101,3/17/2016 3:13,3/17/2016 3:45,22632.90438,31.91666667,286,15,90.01288536,90.01288536,98,74,282.4218586,9656.433474
242,49.438912,18.771751000000002,49.300209,18.784926000000002,130,3/17/2016 8:49,3/17/2016 9:33,22631.943219999997,44.56666667,286,15,85.52534408,85.52534408,98,74,281.9463011,9657.180603
