movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
14,49.300177000000005,18.784926000000002,49.320562,18.713858,61,3/5/2016 4:03,3/5/2016 4:14,8973.478157,10.8,98,74,285.18158989999995,9653.761695000001,98,74,5646.211967,11793.2579
17,49.300391999999995,18.784882999999997,49.298342,18.786770999999998,33,3/5/2016 5:32,3/5/2016 5:42,3296.529003,10.4,98,74,265.0263032,9675.860394,98,74,463.84106060000005,9497.147949
34,49.300188,18.785012,49.42799,18.872602,65,3/6/2016 2:30,3/6/2016 2:47,19011.44669,16.6,98,74,281.5178562,9656.691839,43,15,7202.202067,7343.829322
44,49.300156,18.784947,49.355591,18.776536,58,3/6/2016 19:48,3/6/2016 20:01,9364.626273,13.0,98,74,286.68269110000006,9651.946424,98,15,5953.9260189999995,9208.660661
55,49.300402000000005,18.784882999999997,49.345227,18.784368,44,3/7/2016 16:54,3/7/2016 17:04,8604.392547,9.416666667000001,98,74,264.0381008,9676.929105,98,15,4758.284951,10393.736009999999
64,49.30037,18.784882999999997,49.091844,18.637061,135,3/8/2016 9:29,3/8/2016 9:53,30049.43697,23.98333333,98,74,267.20380869999997,9673.509264,176,50,215.1292699,13055.15691
72,49.30052,18.785226,49.438761,18.771794,121,3/8/2016 15:17,3/8/2016 15:47,22505.18329,29.66666667,98,74,241.4316341,9696.528922,286,15,70.08391832,70.08391832
80,49.300145,18.78499,49.335443,18.850929999999998,52,3/8/2016 19:44,3/8/2016 19:56,8603.961752,11.53333333,98,74,286.544444,9651.649135,98,15,5937.99601,12783.11228
134,49.300284000000005,18.78499,49.293867999999996,18.790505,16,3/12/2016 9:56,3/12/2016 10:01,1270.151947,4.75,98,74,272.4183882,9666.498309999999,98,74,1003.3547900000001,9112.339208
144,49.438846999999996,18.772631,49.43565,18.792264000000003,39,3/12/2016 19:49,3/12/2016 19:58,2836.021307,8.9,286,15,66.37221272,66.37221272,43,15,1327.833242,1467.2216130000002
175,49.300145,18.784904,49.305102000000005,18.788401999999998,12,3/14/2016 12:22,3/14/2016 12:25,833.7440936,3.9666666669999997,98,74,289.0853012,9649.894345,98,74,318.3414887,10251.18706
204,49.304726,18.788295,49.438815000000005,18.772008,109,3/15/2016 18:37,3/15/2016 19:04,21386.57539,27.61666667,98,74,277.2918549,10208.87416,286,15,66.97703021,66.97703021
237,49.300445,18.784947,49.387596,18.833635,64,3/17/2016 5:43,3/17/2016 5:58,13684.904690000001,14.95,98,74,257.6552061,9682.825209,43,15,7096.6300439999995,7175.620565
244,49.300295,18.784969,49.268377,18.89451,76,3/17/2016 10:18,3/17/2016 10:32,10866.71586,14.6,98,74,271.9509473,9667.245382,98,74,8710.701362,12112.72063
247,49.300327,18.785355,49.438547,18.771944,126,3/17/2016 11:11,3/17/2016 11:38,22490.22294,26.23333333,98,74,257.9263904,9678.56635,286,15,45.17070509,45.17070509
254,49.300456,18.78499,49.498135,18.895154,188,3/17/2016 18:28,3/17/2016 19:06,34701.16866,37.33333333,98,74,255.15512290000004,9684.875536,43,15,10979.28289,11102.81574
295,49.300381,18.78499,49.282689000000005,18.754821,26,3/20/2016 12:40,3/20/2016 12:45,3636.501514,4.716666667,98,74,262.6506045,9676.861844,98,74,3190.128689,7337.722426
320,49.30037,18.785033,49.347716,18.79117,60,3/22/2016 5:00,3/22/2016 5:11,8510.429374,11.51666667,98,74,262.4199707,9676.563155,98,15,5043.797098,10171.74886
