movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
3,49.220827,18.753469,49.217307,18.747332,15,3/4/2016 2:26,3/4/2016 2:30,1788.387716,3.95,270,74,80.34776945,605.6901862999999,370,74,385.46090719999995,46.59009207
8,49.220827,18.753854999999998,49.203134999999996,18.76452,33,3/4/2016 14:47,3/4/2016 14:57,3426.703585,10.16666667,270,74,54.42709375,625.6508967999999,370,74,1771.72495,1966.8733379999999
11,49.220719,18.753641000000002,49.23059,18.730295,23,3/4/2016 17:48,3/4/2016 17:53,2514.330562,5.0,270,74,65.12645114,606.1012821,271,74,537.8320286000001,1974.6242170000003
14,49.220837,18.753791,49.200088,18.818271,52,3/4/2016 19:09,3/4/2016 19:20,10337.19038,10.7,270,74,59.076980299999995,623.0726011,207,74,3713.908025,5468.541426
24,49.220773,18.753812,49.286497999999995,18.741968,55,3/5/2016 6:00,3/5/2016 6:11,10632.44834,11.2,270,74,54.82555112,619.2392808,98,74,3695.4763770000004,7754.121770999999
27,49.220719,18.753512,49.208928,18.735359,18,3/5/2016 8:32,3/5/2016 8:36,3157.197905,4.333333333,270,74,74.33419957,599.3841254,273,74,1302.79131,1262.15689
39,49.220751,18.753705,49.262057,18.872429999999998,107,3/5/2016 21:29,3/5/2016 21:49,18932.16486,20.46666667,270,74,61.45515269,611.9240552,98,74,7691.423309000001,10367.515440000001
42,49.220762,18.753641000000002,49.220203999999995,18.560307,90,3/6/2016 0:02,3/6/2016 0:20,20833.10235,17.91666667,270,74,66.26600929,609.4332174,42,74,96.45034633,13626.03595
45,49.220203999999995,18.75525,49.190239,18.73538,29,3/6/2016 10:32,3/6/2016 10:36,5386.615903,4.6,270,74,69.1079668,661.9644099999999,272,74,839.3422206,3103.2176170000002
53,49.220709,18.753576000000002,49.306732000000004,18.628821,113,3/6/2016 23:03,3/6/2016 23:25,16548.34578,21.78333333,270,74,69.55750554,601.9313546,243,74,10873.95542,13206.87682
56,49.220762,18.753555,49.191815999999996,18.792951000000002,40,3/7/2016 6:06,3/7/2016 6:13,5274.577811,7.416666667,270,74,72.30292512,604.9719091,272,74,3909.498928,4322.35519
62,49.220827,18.753812,49.223240999999994,18.742783,22,3/7/2016 7:46,3/7/2016 7:51,1025.578337,4.866666667,270,74,57.21456111,623.3963875,270,74,902.43871,785.3080057
65,49.220848,18.753748,49.208746000000005,18.597622,82,3/7/2016 10:17,3/7/2016 10:34,19722.08568,17.48333333,270,74,62.42190642,621.6883871,42,74,2916.708413,10947.3082
72,49.220762,18.753684,49.211428000000005,18.758018,32,3/7/2016 14:59,3/7/2016 15:08,2491.1864579999997,8.3,270,74,63.26328689,611.6756416000001,370,74,736.2118227999999,972.6318956
82,49.220869,18.753812,49.216138,18.746774,19,3/8/2016 1:42,3/8/2016 1:45,1590.9924369999999,2.866666667,270,74,59.42772512,626.6504934,370,74,435.9488654,109.25144180000001
94,49.220869,18.753769000000002,49.182289000000004,18.863568,71,3/8/2016 11:14,3/8/2016 11:31,10095.3655,16.86666667,270,74,62.14821795,624.4152507,207,74,185.6356474,9272.855408
99,49.220762,18.753684,49.156024,18.636117000000002,117,3/8/2016 14:46,3/8/2016 15:11,16936.84029,24.51666667,270,74,63.26328689,611.6756416000001,176,74,7280.417884,10574.70908
102,49.220644,18.753576000000002,49.179145,18.721110999999997,60,3/8/2016 20:58,3/8/2016 21:08,7995.714273999999,10.41666667,270,74,68.66595968,596.9105749,272,74,2427.633901,4628.768229
105,49.220837,18.753662,49.213477000000005,18.765764,27,3/8/2016 22:43,3/8/2016 22:49,2290.575938,6.216666667,270,74,67.59896107,616.3744401,370,74,1034.336691,1373.130196
108,49.220869,18.753598,49.223003999999996,18.744264,18,3/9/2016 2:14,3/9/2016 2:21,980.8598143999999,6.733333332999999,270,74,73.28811186,615.6030887999999,270,74,792.1066744,718.2857026
127,49.220729999999996,18.753748,49.217608,18.734865,33,3/9/2016 21:11,3/9/2016 21:18,3228.688751,6.6,270,74,57.82532164,612.5687296,273,74,492.48271460000007,931.8807337000002
134,49.220751,18.753684,49.186816,18.767867000000003,34,3/10/2016 12:06,3/10/2016 12:13,4856.432788,6.533333333,270,74,62.92518199999999,610.8245751000001,272,74,2343.214002,3661.927815
140,49.22088,18.753877,49.204765,18.675964,64,3/11/2016 7:19,3/11/2016 7:27,8383.581065,8.333333332999999,270,74,56.06812579999999,630.8943813999999,273,74,4211.7148799999995,5385.775971
143,49.220784,18.753726,49.187975,18.729973,42,3/11/2016 9:29,3/11/2016 9:36,6014.94428,7.3,270,74,61.11912449,615.573214,272,74,1252.324656,3470.9936380000004
155,49.220784,18.753705,49.189144,18.795977,50,3/11/2016 18:41,3/11/2016 18:49,5563.452082,8.35,270,74,62.55979012,614.4764698,272,74,4180.783078,4683.453968
158,49.22088,18.753641000000002,49.300197999999995,18.785633999999998,53,3/11/2016 19:50,3/11/2016 20:00,12269.29559,9.583333332999999,270,74,70.97529813,618.6747527000001,98,74,265.6412654,9670.561814
169,49.220848,18.753791,49.203285,18.766022,39,3/12/2016 9:38,3/12/2016 9:47,3475.8937119999996,9.166666667000001,270,74,59.63388679,623.9257482999999,370,74,1813.4863079999998,2024.2659260000003
176,49.220837,18.753791,49.214604,18.75879,25,3/12/2016 17:04,3/12/2016 17:11,2394.395865,6.433333332999999,270,74,59.076980299999995,623.0726011,370,74,523.4582052000001,851.4564942
179,49.220827,18.753748,49.209883000000005,18.734735999999998,30,3/12/2016 20:01,3/12/2016 20:08,3147.86697,7.1,270,74,61.42381658,620.0548534,273,74,1187.348609,1223.7902119999999
188,49.220805,18.753769000000002,49.214089,18.764284,24,3/13/2016 8:49,3/13/2016 8:56,1951.195456,7.4,270,74,59.04642447,619.4459784,370,74,909.12725,1251.1994029999998
196,49.220837,18.753748,49.22058,18.749392,8,3/13/2016 18:04,3/13/2016 18:07,487.2343278,2.416666667,270,74,61.8900931,620.8321647999999,270,74,372.7086844,424.7558016
201,49.220869,18.753662,49.203274,18.765829,31,3/13/2016 19:30,3/13/2016 19:40,3372.8567869999997,10.08333333,270,74,69.0671323,618.886651,370,74,1807.0158969999998,2015.94848
204,49.220741,18.753619,49.204378999999996,18.736904,34,3/14/2016 4:50,3/14/2016 4:56,3413.189869,5.65,270,74,67.2226731,606.6562221,272,74,828.121248,1601.490441
207,49.220869,18.753834,49.230204,18.570006,108,3/14/2016 6:36,3/14/2016 6:54,18768.82696,17.38333333,270,74,58.05165803,627.7970497,42,74,1360.669852,12998.79205
211,49.220837,18.753812,49.226802,18.739972,32,3/14/2016 12:04,3/14/2016 12:11,2601.131806,7.7,270,74,57.71485497,624.1695368,271,74,772.0634257,1231.282348
214,49.220816,18.753726,49.211471,18.758060999999998,23,3/14/2016 14:00,3/14/2016 14:04,1905.454619,4.566666667,270,74,62.4032307,618.0546754,370,74,733.8507321000001,972.0546396999999
217,49.220794,18.753769000000002,49.254901000000004,18.658369,59,3/14/2016 16:06,3/14/2016 16:17,11368.809,10.56666667,270,74,58.58406171,618.596128,271,74,6099.424414,7743.436506
220,49.220729999999996,18.753684,49.255266,18.741603,66,3/14/2016 17:28,3/14/2016 17:39,8863.160326000001,11.53333333,270,74,62.34143669,609.203345,271,74,3397.860983,4288.936746
225,49.220869,18.753748,49.212426,18.768082,27,3/14/2016 22:29,3/14/2016 22:36,2182.484983,6.783333333,270,74,63.49041919,623.3264071000001,370,74,1235.564478,1569.114039
228,49.220816,18.753684,49.211234999999995,18.758705,23,3/15/2016 0:36,3/15/2016 0:41,2217.1945309999996,5.133333333,270,74,65.23178325,615.8718591,370,74,781.6485593,1025.05594
234,49.220805,18.753726,49.324596,18.741796,89,3/15/2016 8:32,3/15/2016 8:49,16792.14144,17.43333333,270,74,61.941718200000004,617.2004794,98,74,4074.3465899999997,11991.72608
237,49.220890999999995,18.753641000000002,49.23059,18.730617000000002,31,3/15/2016 12:59,3/15/2016 13:05,2522.500808,6.016666667000001,270,74,71.52150987,619.5434187000001,271,74,540.9553591,1959.756501
240,49.220816,18.753791,49.171849,18.770720999999998,54,3/15/2016 16:30,3/15/2016 16:44,7049.756978,14.08333333,270,74,58.07069327,621.4473132999999,272,74,3606.487614,5292.892914999999
243,49.220859000000004,18.753748,49.219485,18.746817,14,3/15/2016 19:25,3/15/2016 19:29,625.032914,4.516666667,270,74,62.97304225,622.5458403,370,74,502.95818449999996,289.5591655
246,49.220805,18.753791,49.213992,18.764670000000002,20,3/16/2016 3:59,3/16/2016 4:03,1945.7206829999998,3.866666667,270,74,57.57446093,620.5977876000001,370,74,939.2016454,1281.094108
249,49.220773,18.753619,49.173813,18.72478,53,3/16/2016 8:24,3/16/2016 8:36,7834.268327,12.08333333,270,74,68.14249863,609.1460197,272,74,2823.894287,5080.731301
261,49.220762,18.753598,49.213746,18.708257999999997,56,3/16/2016 17:54,3/16/2016 18:03,6408.073318,9.3,270,74,69.27967829,607.198611,273,74,1659.448392,2885.685041
270,49.220816,18.753769000000002,49.197974,18.824601,57,3/17/2016 5:09,3/17/2016 5:22,6711.981357,12.96666667,270,74,59.53038777,620.2970818,207,74,3197.156805,5982.135257
286,49.220902,18.753684,49.215505,18.769820000000003,25,3/17/2016 19:53,3/17/2016 19:58,1816.968939,5.016666667,270,74,69.33411323,622.6161586000001,270,74,1248.858273,1620.701249
294,49.220665999999994,18.75349,49.211428000000005,18.758060999999998,29,3/18/2016 9:02,3/18/2016 9:07,2291.925882,4.95,270,74,75.10415413,594.1119536,370,74,737.8852632,975.0600122000002
297,49.220859000000004,18.753726,49.213198,18.765893,33,3/18/2016 10:07,3/18/2016 10:13,1989.0946239999998,6.35,270,74,64.39928191,621.4056917,370,74,1055.155948,1391.121767
305,49.220784,18.753662,49.218272999999996,18.745637,27,3/18/2016 16:05,3/18/2016 16:13,2049.9787929999998,7.783333333,270,74,65.52190739,612.2365074,370,74,526.1814286,207.92117030000003
308,49.220676,18.753555,49.196333,18.740187,37,3/18/2016 19:53,3/18/2016 20:00,4874.992507,7.016666667000001,270,74,70.52716826,598.2780812000001,272,74,98.84344466,2357.1318890000002
313,49.220848,18.753684,49.188908000000005,18.768318,33,3/19/2016 1:14,3/19/2016 1:21,4899.332979,6.95,270,74,66.62717173,618.3726445,272,74,2267.506792,3464.0403950000004
319,49.220773,18.753705,49.211385,18.757997,28,3/19/2016 6:57,3/19/2016 7:03,2273.125349,5.783333333,270,74,62.16964388,613.624401,370,74,739.4550826000001,974.4782784
322,49.220827,18.753769000000002,49.19365,18.873825,60,3/19/2016 9:16,3/19/2016 9:29,10973.78218,13.2,270,74,60.03542926,621.1494329,207,74,1344.9014630000001,9536.695169
334,49.220827,18.753684,49.208413,18.734071,34,3/19/2016 21:22,3/19/2016 21:29,3497.962029,6.783333333,270,74,65.69300637,616.7303271000001,272,74,1317.7791,1369.184807
343,49.220784,18.753641000000002,49.210484,18.736496,25,3/20/2016 9:37,3/20/2016 9:44,2258.934721,6.7,270,74,66.97395241,611.1454018999999,273,74,1177.886356,1083.144763
348,49.220827,18.753854999999998,49.207716,18.770936,33,3/20/2016 16:13,3/20/2016 16:22,3114.376934,8.683333333,270,74,54.42709375,625.6508967999999,370,74,1687.5969420000001,1980.982093
351,49.220729999999996,18.753662,49.149405,18.754542,80,3/20/2016 20:01,3/20/2016 20:17,12856.26985,16.06666667,270,74,63.89839855,608.0504174,272,74,5426.121096,7534.717387000001
354,49.22088,18.75392,49.206268,18.768983,23,3/20/2016 23:28,3/20/2016 23:33,2767.888041,4.8,270,74,53.49755901,633.1455279,370,74,1688.097589,1954.5686660000001
359,49.220837,18.753834,49.215012,18.740723000000003,24,3/21/2016 9:00,3/21/2016 9:03,1661.245181,3.4666666669999997,270,74,56.2969348,625.3206428,370,74,893.1771187999999,546.8469368
366,49.220773,18.753684,49.211459999999995,18.768125,32,3/21/2016 16:40,3/21/2016 16:48,2759.06159,8.15,270,74,63.62316619,612.5279735,370,74,1286.569929,1609.690372
384,49.220773,18.753791,49.205290999999995,18.743727,32,3/22/2016 15:35,3/22/2016 15:40,2566.6854399999997,5.283333333,270,74,56.25767839,618.1335945000001,272,74,944.8024370999999,1327.6158050000001
387,49.220827,18.753748,49.160756,18.787329,58,3/22/2016 16:38,3/22/2016 16:47,8727.236293,8.683333333,270,74,61.42381658,620.0548534,272,74,5328.423304,6888.776264
