movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
1,49.220687,18.75349,49.217746999999996,18.747911,48,3/3/2016 21:49,3/3/2016 22:16,5992.968407,26.36666667,270,74,75.36874141,595.7463008,370,74,351.4595923,91.97060215
22,49.220827,18.753641000000002,49.206192,18.875413,55,3/5/2016 2:04,3/5/2016 2:17,10547.191429999999,12.25,270,74,68.58943864,614.5063514,207,74,2642.9919760000002,9368.549395999999
76,49.220816,18.753705,49.175765000000006,18.719952,48,3/7/2016 19:46,3/7/2016 19:55,7895.6086510000005,8.983333333,270,74,63.81491244,616.9623431,272,74,2789.9596469999997,5006.588409
80,49.220773,18.753748,49.226824,18.805182000000002,43,3/7/2016 23:31,3/7/2016 23:40,5103.4407439999995,9.4,270,74,59.20490555,615.8751884,270,74,3748.0493909999996,4325.928862
92,49.220698,18.753684,49.300156,18.687358,103,3/8/2016 8:36,3/8/2016 8:49,12312.96371,12.7,270,74,61.61205131,606.7418887,98,74,7205.813606999999,10246.69218
117,49.220729999999996,18.753684,49.218540999999995,18.745337,29,3/9/2016 16:59,3/9/2016 17:06,1990.611875,7.166666667,270,74,62.34143669,609.203345,370,74,555.5927128,244.550521
125,49.220890999999995,18.753812,49.150392,18.759048,74,3/9/2016 19:51,3/9/2016 20:05,10467.81307,14.16666667,270,74,60.6986255,628.3621833,272,74,5393.981107,7454.449176000001
130,49.220848,18.753726,49.203253000000004,18.764284,33,3/10/2016 0:53,3/10/2016 1:00,3360.280183,7.8666666670000005,270,74,63.86045648,620.5466627999999,370,74,1751.898006,1945.904445
132,49.22088,18.753898,49.178255,18.723428,43,3/10/2016 10:07,3/10/2016 10:15,7231.490102,7.933333332999999,270,74,54.80551423,631.9928478999999,272,74,2422.860454,4652.629379
137,49.220762,18.753726,49.244183,18.680234,79,3/10/2016 14:23,3/10/2016 14:38,11964.189190000001,14.85,270,74,60.34252836,613.8733814,271,74,4122.930079,5762.543154
151,49.220729999999996,18.753426,49.264032,18.648734,62,3/11/2016 15:11,3/11/2016 15:23,13637.33816,11.78333333,270,74,80.70526209,595.8124727000001,271,74,7248.806374,8896.85436
161,49.220762,18.753726,49.208338,18.768253,29,3/12/2016 0:36,3/12/2016 0:42,3117.328226,6.1166666670000005,270,74,60.34252836,613.8733814,370,74,1492.480085,1778.725704
163,49.22088,18.753834,49.215965999999995,18.757051999999998,17,3/12/2016 4:02,3/12/2016 4:08,1125.4309560000002,5.45,270,74,58.69267342,628.6507235,370,74,343.34326139999996,692.9219999
165,49.220805,18.753748,49.212233000000005,18.711498000000002,51,3/12/2016 5:22,3/12/2016 5:29,5114.5782340000005,7.433333332999999,270,74,60.45752885,618.3483831,273,74,1534.680498,2679.862473
167,49.22088,18.753769000000002,49.149383,18.755615,70,3/12/2016 7:50,3/12/2016 8:00,12526.90786,10.6,270,74,62.74739674,625.2735424,272,74,5444.449165999999,7542.765511
191,49.220859000000004,18.753576000000002,49.152334,18.679998,65,3/13/2016 10:40,3/13/2016 10:51,12403.55904,11.61666667,270,74,74.31199325,613.6866286000001,272,74,6626.006674,8714.738457
223,49.220848,18.753748,49.176034,18.823185000000002,56,3/14/2016 21:15,3/14/2016 21:26,8958.404558,11.01666667,270,74,62.42190642,621.6883871,207,74,3020.347527,7136.889056
278,49.220890999999995,18.753834,49.207963,18.771279,31,3/17/2016 15:37,3/17/2016 15:46,3016.30224,8.916666667000001,270,74,59.35203195,629.5056215,370,74,1690.814591,1988.391054
280,49.220816,18.753641000000002,49.260738,18.747547,47,3/17/2016 16:51,3/17/2016 16:59,6600.771244,8.7,270,74,68.14782198,613.6447717,271,74,4106.42311,4875.575743
282,49.220816,18.753791,49.213992,18.732183,22,3/17/2016 18:00,3/17/2016 18:03,2673.869366,2.9666666669999997,270,74,58.07069327,621.4473132999999,273,74,694.0828428,1170.89551
284,49.22088,18.753726,49.200088,18.738985,35,3/17/2016 18:47,3/17/2016 18:56,3417.2205289999997,8.916666667000001,270,74,65.47924463,623.0490499,272,74,328.3669264,1978.739364
316,49.220784,18.753705,49.148579,18.739715,71,3/19/2016 2:48,3/19/2016 3:00,12213.10404,12.16666667,270,74,62.55979012,614.4764698,272,74,5411.582424,7631.7288260000005
