movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
29,49.011528000000006,18.60127,49.217737,18.747933,183,3/3/2016 19:53,3/3/2016 20:32,31329.46417,39.36666667,176,50,9237.341172,14744.482090000001,370,74,349.64756339999997,91.24377692
52,49.0457,18.555651,49.106511,18.459907,78,3/5/2016 19:08,3/5/2016 19:26,12182.49368,17.48333333,176,50,7895.985603,9702.723023999999,331,50,98.77551249,98.77551249
131,49.12402,18.684010999999998,49.217726,18.747869,98,3/12/2016 6:11,3/12/2016 6:30,16025.571219999998,18.61666667,176,74,4936.1873399999995,11333.173490000001,370,74,353.90673569999996,89.06744991
158,49.130328999999996,18.696928,49.217672,18.747933,95,3/17/2016 19:08,3/17/2016 19:29,14747.9592,21.08333333,176,74,6089.444758,10323.73328,370,74,348.0696443,84.22497028
181,49.127239,18.683517000000002,49.217737,18.747889999999998,95,3/20/2016 17:49,3/20/2016 18:09,15473.17011,19.76666667,176,74,5188.686936,11022.20345,370,74,352.6926163,90.56476489
187,49.080375,18.634293,49.217576,18.747954,139,3/20/2016 21:56,3/20/2016 22:24,22895.51365,28.0,176,50,1203.5277230000002,13071.633179999999,370,74,344.5005691,74.3896627
210,49.217628999999995,18.747869,49.220827,18.753769000000002,27,3/22/2016 13:35,3/22/2016 13:44,2922.049848,8.75,370,74,351.6702292,78.48580524,270,74,60.03542926,621.1494329
222,49.131240999999996,18.713901,49.217726,18.747889999999998,84,3/23/2016 6:21,3/23/2016 6:40,13252.53649,18.95,176,74,7063.201756999999,9850.889899,370,74,352.4179452,89.36550963
225,49.045603,18.631567999999998,49.217307,18.747482,171,3/23/2016 16:09,3/23/2016 16:58,27574.43149,49.0,176,50,5047.8473109999995,14240.7239,370,74,374.5922778,42.43889863
232,49.044659,18.637812,49.217628999999995,18.747760999999997,169,3/24/2016 5:31,3/24/2016 6:04,28423.374689999997,32.96666667,176,50,5121.880069,14692.59652,370,74,359.3795951,77.20211184
242,49.090278000000005,18.636847,49.217758,18.747911,118,3/24/2016 23:26,3/24/2016 23:46,21414.62395,19.56666667,176,50,190.2192806,13061.71386,370,74,351.7431505,93.16704939
264,49.084088,18.685169000000002,49.217822,18.747889999999998,131,3/26/2016 18:03,3/26/2016 18:34,21490.63559,30.25,176,74,3416.5949219999998,15472.70614,370,74,354.95037510000003,99.85241356
293,49.085139,18.684932999999997,49.217286,18.747268,128,3/29/2016 7:03,3/29/2016 7:33,20950.96185,29.33333333,176,74,3376.5210049999996,15366.000219999998,370,74,389.9150953,47.06581436
297,49.114375,18.450251,49.106575,18.460035,13,3/29/2016 9:53,3/29/2016 9:58,1465.927715,5.183333333,331,50,1161.060431,1161.060431,331,50,109.76839199999999,109.76839199999999
312,48.950868,18.43111,49.106575,18.460035,200,3/30/2016 9:34,3/30/2016 10:15,38507.55068,40.3,13,23,14701.74215,15336.18541,331,50,109.76839199999999,109.76839199999999
323,49.069432,18.574104000000002,49.106522,18.460035,94,3/31/2016 5:21,3/31/2016 5:41,15020.165430000001,20.03333333,176,50,5314.544763,9300.838091,331,50,104.8819814,104.8819814
348,49.068123,18.569876999999998,49.106479,18.460078,86,4/2/2016 9:14,4/2/2016 9:32,14951.560790000001,17.9,176,50,5655.467314,9090.614452,331,50,102.8933821,102.8933821
352,49.080847,18.632534,49.217704,18.747869,126,4/2/2016 13:46,4/2/2016 14:09,22612.61299,23.38333333,176,50,1201.13381,12935.04812,370,74,353.371798,86.66280959
362,49.109128999999996,18.456323,49.106489,18.459992,6,4/2/2016 21:55,4/2/2016 21:56,451.3855283,1.55,331,50,430.98854000000006,430.98854000000006,331,50,100.07664609999999,100.07664609999999
379,49.069679,18.576314,49.106607000000004,18.459971,91,4/4/2016 23:07,4/4/2016 23:27,15230.16018,19.4,176,50,5158.185211,9434.442609,331,50,110.34945559999998,110.34945559999998
393,49.086952000000004,18.642704000000002,49.217737,18.747847,126,4/5/2016 22:44,4/5/2016 23:16,21748.97634,31.95,176,50,478.0494683,13537.72344,370,74,355.73908489999997,89.9893239
404,49.096286,18.689311,49.217801,18.747847,107,4/6/2016 23:41,4/6/2016 23:59,19628.89862,18.13333333,176,74,3692.456707,14086.45253,370,74,357.4025788,97.02072514
438,49.064025,18.65279,49.217801,18.747889999999998,137,4/8/2016 17:02,4/8/2016 17:35,24545.76485,33.06666667,176,50,3121.614176,14858.11751,370,74,354.37041519999997,97.55469849
444,49.108313,18.638692000000002,49.217608,18.747869,114,4/9/2016 1:01,4/9/2016 1:26,19664.77811,24.66666667,176,50,1966.0058510000001,13082.87479,370,74,351.22787860000005,76.20292705
447,49.12666,18.678646,49.216224,18.746989000000003,95,4/9/2016 18:37,4/9/2016 18:58,15874.716830000001,21.01666667,176,74,4923.919816,11234.552459999999,370,74,418.5992119,92.70180987
450,49.217758,18.748169,49.212834,18.750851,17,4/9/2016 21:09,4/9/2016 21:12,1752.3684239999998,3.8,370,74,333.52937189999994,98.85024532,370,74,483.42316330000006,513.2631401000001
465,49.090996999999994,18.634635999999997,49.217715000000005,18.747869,110,4/10/2016 20:59,4/10/2016 21:20,21500.00484,20.95,176,50,348.682328,12891.45008,370,74,353.637248,87.86482325
470,49.050764,18.565457000000002,49.106575,18.460057,79,4/12/2016 12:00,4/12/2016 12:31,12894.30265,31.46666667,176,50,6985.325048999999,9873.531975,331,50,110.65468090000002,110.65468090000002
491,49.088797,18.640151,49.217746999999996,18.747889999999998,125,4/13/2016 20:41,4/13/2016 21:05,21366.44509,24.45,176,50,214.44630930000002,13323.01851,370,74,352.94581850000003,91.65557658
511,49.087928000000005,18.639679,49.217554,18.747804000000002,138,4/14/2016 20:42,4/14/2016 21:12,22338.32368,30.15,176,50,304.6265998,13303.158809999999,370,74,354.818415,69.38263248
560,49.112894,18.682616,49.217694,18.747889999999998,110,4/18/2016 22:16,4/18/2016 22:44,17905.0767,28.4,176,74,4006.478975,12512.11311,370,74,351.64192810000003,85.88082053
563,49.119116999999996,18.645258,49.217296999999995,18.747268,104,4/19/2016 4:59,4/19/2016 5:34,18659.85555,34.9,176,74,3196.765237,13195.24841,370,74,390.00960610000004,48.07305148
578,49.217672,18.748082999999998,49.07735,18.631460999999998,171,4/20/2016 9:34,4/20/2016 10:25,26576.890069999998,51.4,370,74,337.40936380000005,87.62163097,176,50,1590.264629,12948.595229999999
591,49.217662,18.747997,48.154895,17.150945999999998,448,4/22/2016 11:15,4/22/2016 13:11,196774.2301,115.35,370,74,343.2862816,84.46071459999999,30,11,846.8118867999999,129.92370359999998
624,49.088497,18.64131,49.217737,18.747889999999998,125,4/24/2016 17:26,4/24/2016 18:00,21604.952859999998,33.35,176,50,278.28191,13411.43226,370,74,352.6926163,90.56476489
638,49.124482,18.684182,49.217855,18.747760999999997,96,4/25/2016 22:28,4/25/2016 22:46,16059.6642,18.51666667,176,74,4983.140667000001,11281.14328,370,74,364.9542257,102.2366168
676,49.099376,18.707056,49.217275,18.747311,113,4/29/2016 0:06,4/29/2016 0:42,19224.12064,35.88333333,176,74,5026.856658,13416.52022,370,74,386.7060415,44.30563879
685,49.120437,18.646867,49.217715000000005,18.747954,111,4/29/2016 20:19,4/29/2016 20:43,18832.92478,24.86666667,176,74,3359.4572840000005,13007.79638,370,74,347.6085609,89.24268437
700,49.043887,18.558332999999998,49.106457,18.459971,71,5/2/2016 0:40,5/2/2016 0:57,11911.61127,17.03333333,176,50,7877.673432,9983.624531,331,50,96.28001681,96.28001681
734,49.083927,18.684096,49.217758,18.747933,115,5/4/2016 22:05,5/4/2016 22:33,21093.603919999998,27.81666667,176,74,3344.199392,15512.9613,370,74,350.1877887,93.51845967
744,49.046096999999996,18.63307,49.21778,18.747933,169,5/5/2016 17:16,5/5/2016 17:53,28260.115530000003,37.36666667,176,50,4981.883266,14311.82866,370,74,350.76955719999995,95.90471181
779,49.129342,18.714867,49.217746999999996,18.747954,73,5/9/2016 19:11,5/9/2016 19:41,13326.12184,29.6,176,74,6985.2679180000005,10038.82747,370,74,348.4174666,92.69083263
802,49.069443,18.574189999999998,49.106575,18.460057,89,5/12/2016 12:56,5/12/2016 13:15,14982.122440000001,18.91666667,176,50,5308.383332,9305.952172,331,50,110.65468090000002,110.65468090000002
830,49.105663,18.647318,49.217704,18.747911,90,5/14/2016 5:46,5/14/2016 6:04,19140.49857,18.43333333,176,50,1767.455824,13708.7529,370,74,350.3899983,87.30104959
839,49.065816,18.648241,49.218252,18.745573,141,5/14/2016 17:20,5/14/2016 17:51,24704.90875,30.2,176,50,2839.694821,14480.774290000001,370,74,530.0611894,209.57121730000003
844,49.147849,18.743985000000002,49.217769,18.747889999999998,66,5/15/2016 0:12,5/15/2016 0:24,11442.42088,12.33333333,272,74,5501.103286,7695.771777,370,74,353.514564,94.05720855
957,49.114385999999996,18.450079000000002,49.104118,18.458769,15,5/23/2016 13:42,5/23/2016 13:49,1801.827695,7.15,331,50,1169.1605849999999,1169.1605849999999,331,50,184.4943369,184.4943369
981,49.062576,18.654549,49.217746999999996,18.747889999999998,143,5/26/2016 18:53,5/26/2016 19:36,24773.33088,43.31666667,176,50,3315.729932,15030.981630000002,370,74,352.94581850000003,91.65557658
989,48.952304999999996,18.514774,49.217694,18.747889999999998,240,5/27/2016 5:03,5/27/2016 6:13,41936.769980000005,69.8,137,50,13032.56315,17556.27156,370,74,351.64192810000003,85.88082053
1013,48.958152,18.517263,49.218209,18.745637,242,5/28/2016 2:31,5/28/2016 3:24,41233.81878,53.13333333,137,50,13393.1921,16968.049469999998,370,74,524.3396704,202.898055
1064,49.120684000000004,18.707678,49.217769,18.747889999999998,86,6/2/2016 22:54,6/2/2016 23:14,14416.9539,19.28333333,176,74,5994.855003,11102.91972,370,74,353.514564,94.05720855
1079,49.115673,18.682466,49.217758,18.747847,96,6/4/2016 11:05,6/4/2016 11:23,17742.34785,18.35,176,74,4196.398816,12230.48376,370,74,356.2700709,92.29492935
1092,49.09104,18.590455,49.06042,18.915495999999997,237,6/5/2016 15:15,6/5/2016 16:19,53663.77786,64.45,176,50,3567.631583,9705.294624,120,39,845.2562406999999,114.4308225
1102,49.116671000000004,18.655064000000003,49.217704,18.747869,92,6/6/2016 17:30,6/6/2016 18:10,17539.43624,40.68333333,176,74,3112.8962100000003,13038.14473,370,74,353.371798,86.66280959
1121,49.044509000000005,18.638091,49.217694,18.747889999999998,169,6/7/2016 15:30,6/7/2016 16:17,28061.187910000004,46.66666667,176,50,5138.158032,14718.37835,370,74,351.64192810000003,85.88082053
1190,49.062265000000004,18.653026,49.217672,18.748019,147,6/13/2016 8:26,6/13/2016 9:00,25353.568069999998,33.45,176,50,3313.3893510000003,14937.038859999999,370,74,341.9558474,86.01977845
1200,49.129513,18.682164999999998,49.217769,18.747911,94,6/14/2016 11:40,6/14/2016 12:03,15310.48106,22.93333333,176,74,5331.403641,10836.26542,370,74,352.0307396,94.36421671
1203,49.109064000000004,18.68165,49.217586,18.747847,109,6/15/2016 1:09,6/15/2016 1:34,18073.16462,25.1,176,74,3699.3287299999997,12933.81024,370,74,352.3544539,73.47069298
