movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
18,49.217521999999995,18.747954,49.219786,18.728943,32,3/4/2016 12:20,3/4/2016 12:27,3583.550959,6.783333333,370,74,343.4736155,68.69333267,273,74,13.56840765,1395.913109
26,49.216095,18.746967,49.21985,18.729029,37,3/4/2016 19:16,3/4/2016 19:25,4007.40775,8.7,370,74,423.4282517,106.0330692,273,74,4.165197952,1391.4643130000002
31,49.217769,18.748105,49.219839,18.729029,32,3/4/2016 21:40,3/4/2016 21:47,3600.357743,7.066666667000001,370,74,338.34118589999997,98.28290046,273,74,5.2768289180000005,1391.179896
36,49.217726,18.748169,49.219904,18.729029,35,3/5/2016 1:29,3/5/2016 1:38,3618.3671770000005,8.85,370,74,332.6711466,95.578836,273,74,3.052676687,1392.875313
52,49.21779,18.747804000000002,49.219882,18.729436,31,3/5/2016 20:03,3/5/2016 20:09,3559.847595,5.45,370,74,360.1433698,95.37004042,273,74,27.62972107,1363.552103
68,49.217608,18.747826,49.219861,18.728964,31,3/6/2016 17:55,3/6/2016 18:01,3602.8347840000006,6.1,370,74,354.30042610000004,75.58132212,273,74,7.123466931,1396.345622
71,49.217801,18.748147,49.219861,18.728964,38,3/6/2016 19:24,3/6/2016 19:39,3600.867732,14.5,370,74,336.28403050000003,102.6914405,273,74,7.123466931,1396.345622
74,49.217265000000005,18.74759,49.219947,18.728986,32,3/6/2016 21:12,3/6/2016 21:20,3622.06005,7.8833333329999995,370,74,366.39218619999997,36.36105229,273,74,8.75569497,1397.051715
79,49.217822,18.748062,49.21985,18.729029,36,3/7/2016 5:05,3/7/2016 5:11,3627.1376649999997,6.066666667000001,370,74,342.8592173,102.8669819,273,74,4.165197952,1391.4643130000002
84,49.217597,18.747804000000002,49.219861,18.728943,49,3/7/2016 10:34,3/7/2016 10:43,3703.9401020000005,9.416666667000001,370,74,355.65002430000004,74.10270662,273,74,8.573373004,1397.830628
87,49.217565,18.747847,49.219893,18.729007,80,3/7/2016 13:41,3/7/2016 13:59,8615.557384,18.03333333,370,74,351.9447603,71.18417785,273,74,3.732612234,1394.140393
90,49.217533,18.747804000000002,49.219861,18.728986,39,3/7/2016 16:36,3/7/2016 16:43,3612.6754189999997,6.3,370,74,354.4350667,67.08091376,273,74,5.648205967000001,1394.789998
93,49.217758,18.748126,49.219893,18.729457999999997,30,3/7/2016 18:40,3/7/2016 18:46,3568.155437,5.85,370,74,336.5608352,97.67605879,273,74,29.25028644,1362.294151
103,49.217511,18.747332,49.219893,18.728986,61,3/8/2016 12:30,3/8/2016 13:30,4120.320217,59.6,370,74,387.9964042,67.39342808,273,74,5.209959186,1395.6243240000001
112,49.217812,18.747976,49.21985,18.729072,44,3/8/2016 22:46,3/8/2016 23:06,3626.9449759999998,20.13333333,370,74,348.6183357,100.0979536,273,74,3.85334884,1388.423822
124,49.438708,18.772373,49.219871999999995,18.728986,193,3/9/2016 17:43,3/9/2016 18:22,33295.59285,39.56666667,286,15,48.79709309,48.79709309,273,74,5.234875198,1395.075828
133,49.217822,18.747869,49.21985,18.728964,39,3/10/2016 5:39,3/10/2016 5:50,3648.1768030000003,11.03333333,370,74,356.4285851,99.58574657,273,74,7.631577074,1396.061126
159,49.217746999999996,18.748147,49.219915,18.728986,39,3/10/2016 21:18,3/10/2016 21:38,3634.6934770000003,19.65,370,74,334.78245939999994,97.10488455,273,74,6.2123987320000005,1396.202905
162,49.217597,18.747804000000002,49.219861,18.728964,35,3/11/2016 0:06,3/11/2016 0:16,3633.897404,9.766666667,370,74,355.65002430000004,74.10270662,273,74,7.123466931,1396.345622
179,49.220816,18.753834,49.219882,18.729415,43,3/11/2016 19:58,3/11/2016 20:04,4333.561812,5.8833333329999995,270,74,55.24002667,623.7012141,273,74,26.10284095,1365.034394
187,49.217597,18.747847,49.219829,18.728964,37,3/12/2016 5:41,3/12/2016 5:47,3601.479752,6.283333333,370,74,352.57505130000004,74.66965668,273,74,8.993398952,1395.5208220000002
190,49.217769,18.748082999999998,49.219818,18.729029,44,3/12/2016 9:50,3/12/2016 10:01,3839.146147,10.45,370,74,339.8918963,97.7441151,273,74,7.497351501,1390.639752
197,49.217651000000004,18.748019,49.219871999999995,18.728986,40,3/12/2016 14:44,3/12/2016 15:03,3645.3697270000002,18.26666667,370,74,341.4681406,83.80863292,273,74,5.234875198,1395.075828
210,49.438837,18.772545,49.21985,18.729007,170,3/12/2016 22:51,3/12/2016 23:21,33055.16199,30.15,286,15,63.98491497,63.98491497,273,74,5.117433131,1393.020061
215,49.217597,18.747826,49.219871999999995,18.72905,36,3/13/2016 9:26,3/13/2016 9:32,3612.4742149999997,6.1166666670000005,370,74,354.07666919999997,74.37689474,273,74,1.299905444,1390.5518769999999
228,49.217565,18.747869,49.21985,18.729029,29,3/13/2016 18:15,3/13/2016 18:20,3566.685657,5.6333333329999995,370,74,350.36904080000005,71.53951293,273,74,4.165197952,1391.4643130000002
278,49.438761,18.772674,49.219904,18.729007,189,3/15/2016 16:37,3/15/2016 17:15,33056.087289999996,38.05,286,15,58.1452667,58.1452667,273,74,4.2612290669999995,1394.429484
281,49.217533,18.747976,49.219893,18.729007,39,3/15/2016 20:31,3/15/2016 20:39,3663.5085700000004,7.6333333329999995,370,74,342.09709910000004,70.388548,273,74,3.732612234,1394.140393
284,49.217576,18.747889999999998,49.219861,18.729007,37,3/15/2016 23:01,3/15/2016 23:07,3607.470232,5.766666667000001,370,74,349.0797514,73.09566008,273,74,4.323302148,1393.3051779999998
316,49.217801,18.748233,49.21985,18.729007,34,3/17/2016 3:04,3/17/2016 3:10,3620.354795,6.716666667,370,74,330.246717,105.0985148,273,74,5.117433131,1393.020061
319,48.742117,19.160564,49.21985,18.729007,522,3/17/2016 7:30,3/17/2016 9:05,93105.58156,95.46666667,2,3,1388.788079,29.83938812,273,74,5.117433131,1393.020061
322,49.217608,18.748019,49.219893,18.729007,38,3/17/2016 11:16,3/17/2016 11:23,3592.943642,6.716666667,370,74,340.5174018,79.30370399,273,74,3.732612234,1394.140393
325,49.217361,18.748062,49.21985,18.729029,40,3/17/2016 13:05,3/17/2016 13:13,3607.6055530000003,7.966666667,370,74,333.2195155,56.0173507,273,74,4.165197952,1391.4643130000002
370,49.217628999999995,18.748019,49.219882,18.72905,60,3/18/2016 11:35,3/18/2016 12:39,4524.237852,63.28333333,370,74,340.97365210000004,81.49977175,273,74,0.45023398299999995,1390.8134519999999
379,49.43874,18.772309,49.219925,18.729479,178,3/18/2016 17:34,3/18/2016 18:12,33061.528860000006,38.21666667,286,15,52.73320286,52.73320286,273,74,31.10932001,1361.6768710000001
391,49.21764,18.747869,49.219786,18.728943,38,3/19/2016 4:33,3/19/2016 4:39,3640.533833,6.9,370,74,351.9079124,79.68286751,273,74,13.56840765,1395.913109
396,49.217533,18.748019,49.219871999999995,18.729501000000003,40,3/19/2016 10:36,3/19/2016 10:47,3607.4229450000003,11.3,370,74,339.01453860000004,71.53392533,273,74,32.37876113,1358.696973
399,49.217737,18.748105,49.219871999999995,18.729501000000003,37,3/19/2016 12:26,3/19/2016 12:32,3560.6182630000003,5.816666667000001,370,74,337.482275,94.94602259999999,273,74,32.37876113,1358.696973
404,49.217415,18.747311,49.21985,18.729457999999997,46,3/19/2016 14:20,3/19/2016 14:34,4116.920894,14.21666667,370,74,388.1563423,58.03657554,273,74,29.45905153,1361.14758
407,49.438728999999995,18.773103,49.219871999999995,18.729479,149,3/19/2016 15:35,3/19/2016 16:04,32950.64663,29.05,286,15,72.11354238,72.11354238,273,74,30.78036228,1360.249836
412,49.217521999999995,18.748082999999998,49.219807,18.72905,35,3/19/2016 19:05,3/19/2016 19:12,3602.13748,7.3666666670000005,370,74,334.2215818,72.35388338,273,74,8.471521621,1388.872181
419,49.218552,18.745787,49.219861,18.729007,49,3/20/2016 0:49,3/20/2016 1:02,3905.733586,12.86666667,370,74,524.917435,224.3992332,273,74,4.323302148,1393.3051779999998
422,49.217769,18.748062,49.219882,18.729029,39,3/20/2016 2:30,3/20/2016 2:44,3630.828714,14.21666667,370,74,341.3725414,97.25158412,273,74,1.9663020869999999,1392.297501
