movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
20,49.226094,18.734586,49.217565,18.7286,38,3/4/2016 14:15,3/4/2016 14:24,2721.229414,8.533333333,271,74,373.77074710000005,1392.5578380000002,273,74,260.1600285,1386.20398
33,49.224389,18.618007000000002,49.219818,18.729072,72,3/4/2016 23:14,3/4/2016 23:34,12325.62985,19.78333333,42,74,4178.425319,9461.76763,273,74,7.328690279,1387.597452
54,49.208156,18.490248,49.219861,18.729436,110,3/5/2016 22:01,3/5/2016 22:22,23376.85935,20.46666667,42,50,5299.268223,11621.57251,273,74,27.73782906,1362.992788
56,49.103173999999996,18.597987,49.219861,18.728986,168,3/5/2016 23:53,3/6/2016 0:25,25473.35539,31.6,176,50,3324.025714,10117.97271,273,74,5.648205967000001,1394.789998
76,49.226631,18.737419,49.219893,18.728943,37,3/6/2016 23:52,3/7/2016 0:13,2622.668464,21.03333333,271,74,585.7304947,1309.980433,273,74,8.291208706,1398.6631380000001
81,49.235139000000004,18.738363,49.219807,18.729007,55,3/7/2016 7:05,3/7/2016 7:40,3936.502535,34.51666667,271,74,1225.411977,2135.217295,273,74,9.179846021,1391.9152880000001
109,49.230633000000005,18.730552,49.21985,18.729093,37,3/8/2016 18:48,3/8/2016 18:56,3843.0546590000004,8.683333333,271,74,544.9804212,1966.452101,273,74,4.55327554,1386.93907
174,49.200045,18.739414,49.219861,18.729029,77,3/11/2016 14:35,3/11/2016 14:56,8484.070774,20.36666667,272,74,319.1239017,1973.597987,273,74,3.138741079,1391.749749
176,49.222167999999996,18.742632999999998,49.219871999999995,18.729457999999997,72,3/11/2016 18:21,3/11/2016 18:56,5211.536971,34.6,270,74,881.5754244999999,686.4666966,273,74,29.25474068,1361.732216
182,49.217521999999995,18.747933,49.219882,18.729007,36,3/11/2016 23:17,3/11/2016 23:23,3603.368347,6.016666667000001,370,74,344.9804146,68.20101227,273,74,3.564489591,1393.852317
184,49.150402,18.759155,49.219893,18.728943,86,3/12/2016 0:38,3/12/2016 0:52,12029.10352,13.43333333,272,74,5394.929341,7454.213986,273,74,8.291208706,1398.6631380000001
204,49.230579,18.730059,49.219679,18.7289,25,3/12/2016 20:21,3/12/2016 20:29,2832.7689179999998,7.8666666670000005,271,74,534.9601539,1984.6888190000002,273,74,25.38429809,1396.31046
207,49.226738,18.745894,49.219807,18.729029,35,3/12/2016 21:40,3/12/2016 21:48,2910.128979,7.8666666670000005,270,74,927.3588122000001,1098.0709650000001,273,74,8.68506289,1390.358303
221,49.239216,18.808722,49.21985,18.729072,68,3/13/2016 14:30,3/13/2016 14:41,9060.714946,10.68333333,270,74,4452.047263,5085.970602,273,74,3.85334884,1388.423822
224,49.303836,18.787758,49.219839,18.729544,71,3/13/2016 15:46,3/13/2016 16:01,12837.13036,14.88333333,98,74,171.6260695,10102.7613,273,74,35.81858206,1354.7828220000001
230,49.238572,18.729135999999997,49.219882,18.729029,35,3/13/2016 20:18,3/13/2016 20:28,4593.132789,10.76666667,271,74,1423.199225,2758.3188,273,74,1.9663020869999999,1392.297501
260,49.306046,18.787994,49.219797,18.729436,81,3/14/2016 19:57,3/14/2016 20:11,12601.69584,13.58333333,98,74,407.5169581,10343.38894,273,74,29.24109872,1361.311549
381,49.198908,18.742912,49.219807,18.729029,52,3/18/2016 18:59,3/18/2016 19:08,5096.182013000001,9.983333333,272,74,293.8158351,2036.55103,273,74,8.68506289,1390.358303
388,49.218540999999995,18.567088000000002,49.219882,18.729029,88,3/19/2016 1:10,3/19/2016 1:27,19260.7857,16.65,42,74,452.5908859,13129.56738,273,74,1.9663020869999999,1392.297501
401,49.208553,18.768339,49.219871999999995,18.729457999999997,50,3/19/2016 13:25,3/19/2016 13:33,4708.96596,8.583333332999999,370,74,1481.910535,1771.265007,273,74,29.25474068,1361.732216
437,49.230429,18.729823,49.219882,18.729029,26,3/20/2016 18:49,3/20/2016 18:56,2843.458755,7.666666667,271,74,517.174032,1983.1102690000002,273,74,1.9663020869999999,1392.297501
500,49.186462,18.765249,49.219829,18.729029,75,3/23/2016 10:15,3/23/2016 10:36,8232.627908,21.28333333,272,74,2200.6674350000003,3626.503553,273,74,6.323694542999999,1390.922221
506,49.230665,18.729694,49.219925,18.729007,34,3/23/2016 13:16,3/23/2016 13:25,3189.084538,9.583333332999999,271,74,543.0468459,2009.1520059999998,273,74,5.878156359,1394.9842039999999
550,49.313255,18.743341,49.219839,18.729007,96,3/24/2016 23:05,3/24/2016 23:23,15296.020559999999,17.96666667,98,74,3357.3290090000005,10726.28382,273,74,6.056746096,1392.735962
555,49.212897999999996,18.710639,49.219861,18.729072,38,3/25/2016 4:41,3/25/2016 4:49,3689.270114,8.3,273,74,1548.551875,2727.947354,273,74,2.7112947860000003,1388.7098839999999
